1.325,0.415,1.277786,0.3485714
1.31,0.395,1.277786,0.3485714
1.31,0.395,1.277786,0.3485714
1.31,0.3750001,1.277786,0.3485714
1.33,0.375,1.277786,0.3485714
1.35,0.38,1.277786,0.3485714
1.37,0.385,1.277786,0.3485714
1.39,0.385,1.277786,0.3485714
1.41,0.38,1.277786,0.3485714
1.43,0.375,1.277786,0.3485714
1.45,0.375,1.277786,0.3485714
1.47,0.3750001,1.277786,0.3485714
1.49,0.3750001,1.277786,0.3485714
1.5,0.375,1.277786,0.3485714
1.505,0.35,1.277786,0.3485714
1.505,0.3200001,1.277786,0.3485714
1.495,0.29,1.277786,0.3485714
1.485,0.25,1.277786,0.3485714
1.465,0.22,1.277786,0.3485714
1.445,0.2,1.277786,0.3485714
1.425,0.18,1.277786,0.3485714
1.405,0.165,1.277786,0.3485714
1.385,0.17,1.277786,0.3485714
1.365,0.17,1.277786,0.3485714
1.35,0.175,1.277786,0.3485714
1.33,0.195,1.277786,0.3485714
1.31,0.215,1.277786,0.3485714
1.29,0.235,1.277786,0.3485714
1.27,0.275,1.277786,0.3485714
1.25,0.305,1.277786,0.3485714
1.23,0.325,1.277786,0.3485714
1.21,0.335,1.277786,0.3485714
1.21,0.335,1.277786,0.3485714
1.215,0.335,1.277786,0.3485714
1.235,0.335,1.277786,0.3485714
1.255,0.35,1.277786,0.3485714
1.275,0.35,1.277786,0.3485714
1.295,0.3150001,1.277786,0.3485714
1.315,0.29,1.277786,0.3485714
1.335,0.27,1.277786,0.3485714
1.355,0.23,1.277786,0.3485714
1.36,0.205,1.277786,0.3485714
1.34,0.205,1.277786,0.3485714
1.32,0.1849999,1.277786,0.3485714
1.3,0.165,1.277786,0.3485714
1.29,0.145,1.277786,0.3485714
1.28,0.145,1.277786,0.3485714
1.27,0.145,1.277786,0.3485714
1.255,0.155,1.277786,0.3485714
1.235,0.1599999,1.277786,0.3485714
1.215,0.16,1.277786,0.3485714
1.195,0.155,1.277786,0.3485714
1.175,0.145,1.277786,0.3485714
1.155,0.145,1.277786,0.3485714
1.155,0.14,1.277786,0.3485714
1.155,0.145,1.277786,0.3485714
1.16,0.155,1.277786,0.3485714
1.15,0.155,1.277786,0.3485714
1.155,0.17,1.277786,0.3485714
1.165,0.17,1.277786,0.3485714
1.175,0.185,1.277786,0.3485714
1.175,0.1850001,1.277786,0.3485714
1.165,0.18,1.277786,0.3485714
1.155,0.175,1.277786,0.3485714
1.145,0.175,1.277786,0.3485714
1.15,0.2,1.277786,0.3485714
1.14,0.23,1.277786,0.3485714
1.13,0.26,1.277786,0.3485714
1.13,0.2800001,1.277786,0.3485714
1.14,0.3050001,1.277786,0.3485714
1.15,0.335,1.277786,0.3485714
1.16,0.35,1.277786,0.3485714
1.17,0.375,1.277786,0.3485714
1.18,0.39,1.277786,0.3485714
1.19,0.4,1.277786,0.3485714
1.2,0.4,1.277786,0.3485714
1.21,0.4,1.277786,0.3485714
1.22,0.4,1.277786,0.3485714
1.23,0.4,1.277786,0.3485714
1.24,0.41,1.277786,0.3485714
1.25,0.43,1.277786,0.3485714
1.26,0.4400001,1.277786,0.3485714
1.275,0.455,1.277786,0.3485714
1.28,0.47,1.277786,0.3485714
1.29,0.48,1.277786,0.3485714
1.3,0.49,1.277786,0.3485714
1.32,0.5100001,1.277786,0.3485714
1.34,0.5300001,1.277786,0.3485714
1.36,0.5500001,1.277786,0.3485714
1.38,0.5700001,1.277786,0.3485714
1.4,0.59,1.277786,0.3485714
1.42,0.605,1.277786,0.3485714
1.435,0.615,1.277786,0.3485714
1.455,0.615,1.277786,0.3485714
1.475,0.605,1.277786,0.3485714
1.495,0.595,1.277786,0.3485714
1.515,0.585,1.277786,0.3485714
1.515,0.5600001,1.277786,0.3485714
1.515,0.53,1.277786,0.3485714
1.515,0.5,1.277786,0.3485714
1.515,0.47,1.277786,0.3485714
1.515,0.44,1.277786,0.3485714
1.495,0.41,1.277786,0.3485714
1.475,0.3800001,1.277786,0.3485714
1.455,0.3700001,1.277786,0.3485714
1.435,0.355,1.277786,0.3485714
1.415,0.34,1.277786,0.3485714
1.395,0.3199999,1.277786,0.3485714
1.375,0.29,1.277786,0.3485714
1.355,0.26,1.277786,0.3485714
1.335,0.23,1.277786,0.3485714
1.315,0.21,1.277786,0.3485714
1.295,0.2,1.277786,0.3485714
1.285,0.18,1.277786,0.3485714
1.27,0.17,1.277786,0.3485714
1.25,0.16,1.277786,0.3485714
1.23,0.17,1.277786,0.3485714
1.24,0.175,1.277786,0.3485714
1.245,0.21,1.277786,0.3485714
1.24,0.235,1.277786,0.3485714
1.23,0.265,1.277786,0.3485714
1.225,0.3,1.277786,0.3485714
1.235,0.33,1.277786,0.3485714
1.245,0.36,1.277786,0.3485714
1.255,0.39,1.277786,0.3485714
1.265,0.41,1.277786,0.3485714
1.275,0.44,1.277786,0.3485714
1.285,0.475,1.277786,0.3485714
1.295,0.485,1.277786,0.3485714
1.305,0.5149999,1.277786,0.3485714
1.315,0.54,1.277786,0.3485714
1.325,0.55,1.277786,0.3485714
1.335,0.57,1.277786,0.3485714
1.345,0.585,1.277786,0.3485714
1.355,0.605,1.277786,0.3485714
1.365,0.6149999,1.277786,0.3485714
1.375,0.605,1.277786,0.3485714
1.385,0.5749999,1.277786,0.3485714
1.4,0.55,1.277786,0.3485714
1.42,0.53,1.277786,0.3485714
1.42,0.5,1.277786,0.3485714
1.42,0.47,1.277786,0.3485714
1.42,0.44,1.277786,0.3485714
1.42,0.41,1.277786,0.3485714
1.42,0.395,1.277786,0.3485714
1.42,0.3849999,1.277786,0.3485714
1.41,0.3699999,1.277786,0.3485714
1.41,0.345,1.277786,0.3485714
1.41,0.315,1.277786,0.3485714
1.41,0.285,1.277786,0.3485714
1.39,0.275,1.277786,0.3485714
1.37,0.2399999,1.277786,0.3485714
1.35,0.205,1.277786,0.3485714
1.33,0.175,1.277786,0.3485714
1.31,0.145,1.277786,0.3485714
1.29,0.125,1.277786,0.3485714
1.285,0.11,1.277786,0.3485714
1.27,0.095,1.277786,0.3485714
1.265,0.095,1.277786,0.3485714
1.255,0.105,1.277786,0.3485714
1.245,0.11,1.277786,0.3485714
1.225,0.105,1.277786,0.3485714
1.215,0.105,1.277786,0.3485714
1.205,0.1050001,1.277786,0.3485714
1.185,0.11,1.277786,0.3485714
1.175,0.12,1.277786,0.3485714
1.16,0.11,1.277786,0.3485714
1.155,0.11,1.277786,0.3485714
1.14,0.105,1.277786,0.3485714
1.125,0.105,1.277786,0.3485714
1.11,0.12,1.277786,0.3485714
1.09,0.15,1.277786,0.3485714
1.07,0.19,1.277786,0.3485714
1.055,0.2250001,1.277786,0.3485714
1.045,0.2550001,1.277786,0.3485714
1.03,0.295,1.277786,0.3485714
1.01,0.335,1.277786,0.3485714
1.02,0.36,1.277786,0.3485714
1.035,0.38,1.277786,0.3485714
1.055,0.38,1.277786,0.3485714
1.075,0.3800001,1.277786,0.3485714
1.095,0.375,1.277786,0.3485714
1.115,0.365,1.277786,0.3485714
1.135,0.355,1.277786,0.3485714
1.155,0.355,1.277786,0.3485714
1.165,0.345,1.277786,0.3485714
1.18,0.35,1.277786,0.3485714
1.2,0.37,1.277786,0.3485714
1.2,0.39,1.277786,0.3485714
1.2,0.41,1.277786,0.3485714
1.2,0.425,1.277786,0.3485714
1.22,0.44,1.277786,0.3485714
1.24,0.45,1.277786,0.3485714
1.26,0.45,1.277786,0.3485714
1.28,0.455,1.277786,0.3485714
1.3,0.465,1.277786,0.3485714
1.32,0.47,1.277786,0.3485714
1.34,0.46,1.277786,0.3485714
1.36,0.4399999,1.277786,0.3485714
1.38,0.42,1.277786,0.3485714
1.39,0.39,1.277786,0.3485714
1.39,0.39,1.277786,0.3485714
1.39,0.38,1.277786,0.3485714
1.37,0.36,1.277786,0.3485714
1.35,0.34,1.277786,0.3485714
1.335,0.325,1.277786,0.3485714
1.33,0.33,1.277786,0.3485714
1.32,0.35,1.277786,0.3485714
1.305,0.355,1.277786,0.3485714
1.285,0.375,1.277786,0.3485714
1.265,0.395,1.277786,0.3485714
1.25,0.4099999,1.277786,0.3485714
1.24,0.405,1.277786,0.3485714
1.24,0.4,1.277786,0.3485714
1.25,0.41,1.277786,0.3485714
1.26,0.4,1.277786,0.3485714
1.275,0.405,1.277786,0.3485714
1.29,0.42,1.277786,0.3485714
1.28,0.44,1.277786,0.3485714
1.26,0.45,1.277786,0.3485714
1.25,0.46,1.277786,0.3485714
1.25,0.4899999,1.277786,0.3485714
1.25,0.5199999,1.277786,0.3485714
1.25,0.55,1.277786,0.3485714
1.35,0.38,1.281529,0.3949
1.35,0.38,1.281529,0.3949
1.35,0.38,1.281529,0.3949
1.35,0.38,1.281529,0.3949
1.35,0.38,1.281529,0.3949
1.35,0.38,1.281529,0.3949
1.35,0.38,1.281529,0.3949
1.35,0.38,1.281529,0.3949
1.35,0.38,1.281529,0.3949
1.36,0.355,1.281529,0.3949
1.38,0.3150001,1.281529,0.3949
1.4,0.285,1.281529,0.3949
1.4,0.265,1.281529,0.3949
1.4,0.245,1.281529,0.3949
1.395,0.215,1.281529,0.3949
1.385,0.185,1.281529,0.3949
1.375,0.155,1.281529,0.3949
1.385,0.145,1.281529,0.3949
1.375,0.16,1.281529,0.3949
1.355,0.17,1.281529,0.3949
1.335,0.175,1.281529,0.3949
1.315,0.175,1.281529,0.3949
1.295,0.175,1.281529,0.3949
1.275,0.175,1.281529,0.3949
1.255,0.175,1.281529,0.3949
1.235,0.175,1.281529,0.3949
1.215,0.185,1.281529,0.3949
1.195,0.195,1.281529,0.3949
1.175,0.205,1.281529,0.3949
1.155,0.215,1.281529,0.3949
1.135,0.245,1.281529,0.3949
1.115,0.275,1.281529,0.3949
1.095,0.295,1.281529,0.3949
1.095,0.285,1.281529,0.3949
1.095,0.265,1.281529,0.3949
1.095,0.2449999,1.281529,0.3949
1.115,0.2600001,1.281529,0.3949
1.135,0.28,1.281529,0.3949
1.155,0.28,1.281529,0.3949
1.175,0.28,1.281529,0.3949
1.185,0.295,1.281529,0.3949
1.185,0.325,1.281529,0.3949
1.185,0.335,1.281529,0.3949
1.195,0.35,1.281529,0.3949
1.205,0.36,1.281529,0.3949
1.215,0.36,1.281529,0.3949
1.225,0.37,1.281529,0.3949
1.235,0.3650001,1.281529,0.3949
1.24,0.3550001,1.281529,0.3949
1.24,0.365,1.281529,0.3949
1.24,0.375,1.281529,0.3949
1.24,0.385,1.281529,0.3949
1.24,0.395,1.281529,0.3949
1.225,0.405,1.281529,0.3949
1.205,0.4200001,1.281529,0.3949
1.185,0.4350001,1.281529,0.3949
1.165,0.46,1.281529,0.3949
1.155,0.495,1.281529,0.3949
1.155,0.535,1.281529,0.3949
1.145,0.5599999,1.281529,0.3949
1.14,0.59,1.281529,0.3949
1.13,0.62,1.281529,0.3949
1.125,0.645,1.281529,0.3949
1.135,0.675,1.281529,0.3949
1.145,0.7,1.281529,0.3949
1.165,0.71,1.281529,0.3949
1.185,0.705,1.281529,0.3949
1.205,0.68,1.281529,0.3949
1.225,0.65,1.281529,0.3949
1.245,0.62,1.281529,0.3949
1.265,0.5899999,1.281529,0.3949
1.285,0.5599999,1.281529,0.3949
1.305,0.53,1.281529,0.3949
1.32,0.5,1.281529,0.3949
1.33,0.47,1.281529,0.3949
1.34,0.44,1.281529,0.3949
1.35,0.4099999,1.281529,0.3949
1.36,0.3799999,1.281529,0.3949
1.36,0.36,1.281529,0.3949
1.35,0.3699999,1.281529,0.3949
1.34,0.35,1.281529,0.3949
1.33,0.3199999,1.281529,0.3949
1.335,0.305,1.281529,0.3949
1.34,0.3,1.281529,0.3949
1.33,0.29,1.281529,0.3949
1.315,0.305,1.281529,0.3949
1.295,0.325,1.281529,0.3949
1.275,0.345,1.281529,0.3949
1.255,0.3649999,1.281529,0.3949
1.235,0.385,1.281529,0.3949
1.225,0.405,1.281529,0.3949
1.21,0.41,1.281529,0.3949
1.19,0.41,1.281529,0.3949
1.18,0.42,1.281529,0.3949
1.18,0.445,1.281529,0.3949
1.18,0.46,1.281529,0.3949
1.18,0.46,1.281529,0.3949
1.195,0.48,1.281529,0.3949
1.195,0.495,1.281529,0.3949
1.195,0.5050001,1.281529,0.3949
1.195,0.505,1.281529,0.3949
1.21,0.495,1.281529,0.3949
1.23,0.475,1.281529,0.3949
1.25,0.455,1.281529,0.3949
1.27,0.425,1.281529,0.3949
1.29,0.395,1.281529,0.3949
1.3,0.375,1.281529,0.3949
1.31,0.345,1.281529,0.3949
1.32,0.305,1.281529,0.3949
1.32,0.275,1.281529,0.3949
1.32,0.2449999,1.281529,0.3949
1.325,0.215,1.281529,0.3949
1.325,0.1849999,1.281529,0.3949
1.305,0.155,1.281529,0.3949
1.29,0.15,1.281529,0.3949
1.29,0.16,1.281529,0.3949
1.285,0.155,1.281529,0.3949
1.265,0.15,1.281529,0.3949
1.25,0.155,1.281529,0.3949
1.23,0.16,1.281529,0.3949
1.215,0.17,1.281529,0.3949
1.2,0.1900001,1.281529,0.3949
1.18,0.21,1.281529,0.3949
1.16,0.225,1.281529,0.3949
1.14,0.235,1.281529,0.3949
1.12,0.235,1.281529,0.3949
1.1,0.235,1.281529,0.3949
1.09,0.235,1.281529,0.3949
1.08,0.2450001,1.281529,0.3949
1.07,0.2550001,1.281529,0.3949
1.06,0.265,1.281529,0.3949
1.04,0.275,1.281529,0.3949
1.02,0.285,1.281529,0.3949
1,0.295,1.281529,0.3949
0.985,0.31,1.281529,0.3949
1,0.34,1.281529,0.3949
1.02,0.365,1.281529,0.3949
1.04,0.365,1.281529,0.3949
1.04,0.355,1.281529,0.3949
1.06,0.345,1.281529,0.3949
1.08,0.335,1.281529,0.3949
1.1,0.32,1.281529,0.3949
1.12,0.3,1.281529,0.3949
1.12,0.28,1.281529,0.3949
1.1,0.265,1.281529,0.3949
1.09,0.2600001,1.281529,0.3949
1.085,0.2600001,1.281529,0.3949
1.075,0.27,1.281529,0.3949
1.075,0.29,1.281529,0.3949
1.055,0.31,1.281529,0.3949
1.035,0.33,1.281529,0.3949
1.025,0.335,1.281529,0.3949
1.005,0.35,1.281529,0.3949
0.99,0.39,1.281529,0.3949
0.98,0.4299999,1.281529,0.3949
0.98,0.445,1.281529,0.3949
0.98,0.455,1.281529,0.3949
0.99,0.455,1.281529,0.3949
1.005,0.465,1.281529,0.3949
1.015,0.48,1.281529,0.3949
1.025,0.49,1.281529,0.3949
1.04,0.4799999,1.281529,0.3949
1.04,0.475,1.281529,0.3949
1.03,0.47,1.281529,0.3949
1.035,0.48,1.281529,0.3949
1.045,0.4899999,1.281529,0.3949
1.06,0.5,1.281529,0.3949
1.07,0.5,1.281529,0.3949
1.08,0.5,1.281529,0.3949
1.1,0.51,1.281529,0.3949
1.12,0.505,1.281529,0.3949
1.14,0.4949999,1.281529,0.3949
1.15,0.485,1.281529,0.3949
1.15,0.475,1.281529,0.3949
1.15,0.465,1.281529,0.3949
1.17,0.475,1.281529,0.3949
1.18,0.48,1.281529,0.3949
1.18,0.4949999,1.281529,0.3949
1.185,0.475,1.281529,0.3949
1.205,0.475,1.281529,0.3949
1.21,0.47,1.281529,0.3949
1.21,0.45,1.281529,0.3949
1.215,0.45,1.281529,0.3949
1.23,0.455,1.281529,0.3949
1.22,0.465,1.281529,0.3949
1.225,0.48,1.281529,0.3949
1.235,0.485,1.281529,0.3949
1.245,0.4949999,1.281529,0.3949
1.255,0.5100001,1.281529,0.3949
1.265,0.53,1.281529,0.3949
1.285,0.54,1.281529,0.3949
1.305,0.54,1.281529,0.3949
1.325,0.55,1.281529,0.3949
1.345,0.5649999,1.281529,0.3949
1.365,0.57,1.281529,0.3949
1.375,0.56,1.281529,0.3949
1.385,0.55,1.281529,0.3949
1.395,0.54,1.281529,0.3949
1.405,0.53,1.281529,0.3949
1.415,0.5249999,1.281529,0.3949
1.425,0.535,1.281529,0.3949
1.435,0.545,1.281529,0.3949
1.425,0.5549999,1.281529,0.3949
1.415,0.5649999,1.281529,0.3949
1.41,0.575,1.281529,0.3949
1.415,0.57,1.281529,0.3949
1.425,0.5549999,1.281529,0.3949
1.43,0.55,1.281529,0.3949
1.435,0.5599999,1.281529,0.3949
1.435,0.5699999,1.281529,0.3949
1.435,0.5649999,1.281529,0.3949
1.435,0.5749999,1.281529,0.3949
1.435,0.585,1.281529,0.3949
1.435,0.585,1.281529,0.3949
1.435,0.585,1.281529,0.3949
1.435,0.585,1.281529,0.3949
1.435,0.5749999,1.281529,0.3949
1.435,0.5649999,1.281529,0.3949
1.435,0.5599999,1.281529,0.3949
1.435,0.5649999,1.281529,0.3949
1.435,0.5549999,1.281529,0.3949
1.435,0.545,1.281529,0.3949
1.435,0.535,1.281529,0.3949
1.435,0.5249999,1.281529,0.3949
1.435,0.5049999,1.281529,0.3949
1.435,0.48,1.281529,0.3949
1.435,0.45,1.281529,0.3949
1.435,0.425,1.281529,0.3949
1.435,0.41,1.281529,0.3949
1.435,0.405,1.281529,0.3949
1.425,0.4,1.281529,0.3949
1.425,0.39,1.281529,0.3949
1.425,0.38,1.281529,0.3949
1.425,0.385,1.281529,0.3949
1.425,0.385,1.281529,0.3949
1.425,0.39,1.281529,0.3949
1.425,0.395,1.281529,0.3949
1.415,0.4,1.281529,0.3949
1.405,0.41,1.281529,0.3949
1.395,0.415,1.281529,0.3949
1.405,0.4250001,1.281529,0.3949
1.41,0.425,1.281529,0.3949
1.42,0.42,1.281529,0.3949
1.43,0.4299999,1.281529,0.3949
1.44,0.4349999,1.281529,0.3949
1.44,0.425,1.281529,0.3949
1.435,0.41,1.281529,0.3949
1.43,0.395,1.281529,0.3949
1.42,0.3600001,1.281529,0.3949
1.41,0.3200001,1.281529,0.3949
1.41,0.3,1.281529,0.3949
1.41,0.27,1.281529,0.3949
1.41,0.24,1.281529,0.3949
1.42,0.2,1.281529,0.3949
1.425,0.165,1.281529,0.3949
1.425,0.145,1.281529,0.3949
1.415,0.14,1.281529,0.3949
1.395,0.155,1.281529,0.3949
1.375,0.185,1.281529,0.3949
1.365,0.1950001,1.281529,0.3949
1.35,0.2,1.281529,0.3949
1.33,0.21,1.281529,0.3949
1.31,0.22,1.281529,0.3949
1.29,0.23,1.281529,0.3949
1.27,0.2399999,1.281529,0.3949
1.25,0.27,1.281529,0.3949
1.23,0.3,1.281529,0.3949
1.21,0.33,1.281529,0.3949
1.19,0.36,1.281529,0.3949
1.19,0.39,1.281529,0.3949
1.19,0.42,1.281529,0.3949
1.19,0.45,1.281529,0.3949
1.2,0.47,1.281529,0.3949
1.22,0.49,1.281529,0.3949
1.24,0.49,1.281529,0.3949
1.26,0.5,1.281529,0.3949
1.28,0.5,1.281529,0.3949
1.3,0.4950001,1.281529,0.3949
1.32,0.485,1.281529,0.3949
1.34,0.475,1.281529,0.3949
1.36,0.465,1.281529,0.3949
1.38,0.455,1.281529,0.3949
1.395,0.445,1.281529,0.3949
1.395,0.43,1.281529,0.3949
1.395,0.41,1.281529,0.3949
1.395,0.4,1.281529,0.3949
1.4,0.395,1.281529,0.3949
1.415,0.38,1.281529,0.3949
1.43,0.375,1.281529,0.3949
1.445,0.375,1.281529,0.3949
1.435,0.3649999,1.281529,0.3949
1.425,0.36,1.281529,0.3949
1.415,0.355,1.281529,0.3949
1.405,0.345,1.281529,0.3949
1.4,0.3500001,1.281529,0.3949
1.4,0.3700001,1.281529,0.3949
1.4,0.3750001,1.281529,0.3949
1.415,0.39,1.281529,0.3949
1.435,0.41,1.281529,0.3949
1.45,0.4,1.281529,0.3949
1.46,0.39,1.281529,0.3949
1.47,0.365,1.281529,0.3949
1.48,0.33,1.281529,0.3949
1.49,0.315,1.281529,0.3949
1.5,0.295,1.281529,0.3949
1.5,0.285,1.281529,0.3949
1.5,0.275,1.281529,0.3949
1.49,0.265,1.281529,0.3949
1.48,0.255,1.281529,0.3949
1.465,0.245,1.281529,0.3949
1.455,0.245,1.281529,0.3949
1.455,0.255,1.281529,0.3949
1.445,0.255,1.281529,0.3949
1.45,0.28,1.281529,0.3949
1.45,0.3,1.281529,0.3949
1.43,0.3199999,1.281529,0.3949
1.41,0.335,1.281529,0.3949
1.39,0.355,1.281529,0.3949
1.37,0.3749999,1.281529,0.3949
1.35,0.39,1.281529,0.3949
1.33,0.4,1.281529,0.3949
1.32,0.395,1.281529,0.3949
1.32,0.38,1.281529,0.3949
1.335,0.39,1.281529,0.3949
1.335,0.3799999,1.281529,0.3949
1.33,0.3899999,1.281529,0.3949
1.31,0.415,1.281529,0.3949
1.29,0.445,1.281529,0.3949
1.28,0.475,1.281529,0.3949
1.28,0.505,1.281529,0.3949
1.28,0.535,1.281529,0.3949
1.28,0.5549999,1.281529,0.3949
1.26,0.5649999,1.281529,0.3949
1.24,0.575,1.281529,0.3949
1.22,0.565,1.281529,0.3949
1.215,0.5549999,1.281529,0.3949
1.235,0.5549999,1.281529,0.3949
1.255,0.565,1.281529,0.3949
1.27,0.575,1.281529,0.3949
1.28,0.585,1.281529,0.3949
1.295,0.58,1.281529,0.3949
1.315,0.57,1.281529,0.3949
1.335,0.56,1.281529,0.3949
1.355,0.55,1.281529,0.3949
1.375,0.525,1.281529,0.3949
1.395,0.515,1.281529,0.3949
1.415,0.5,1.281529,0.3949
1.435,0.47,1.281529,0.3949
1.455,0.4400001,1.281529,0.3949
1.475,0.42,1.281529,0.3949
1.425,0.44,1.549014,0.4041
1.425,0.47,1.549014,0.4041
1.425,0.495,1.549014,0.4041
1.425,0.505,1.549014,0.4041
1.425,0.505,1.549014,0.4041
1.43,0.495,1.549014,0.4041
1.44,0.5,1.549014,0.4041
1.45,0.5,1.549014,0.4041
1.46,0.5,1.549014,0.4041
1.47,0.505,1.549014,0.4041
1.48,0.505,1.549014,0.4041
1.49,0.505,1.549014,0.4041
1.5,0.505,1.549014,0.4041
1.51,0.495,1.549014,0.4041
1.52,0.485,1.549014,0.4041
1.53,0.49,1.549014,0.4041
1.54,0.49,1.549014,0.4041
1.55,0.485,1.549014,0.4041
1.56,0.465,1.549014,0.4041
1.565,0.45,1.549014,0.4041
1.565,0.44,1.549014,0.4041
1.565,0.435,1.549014,0.4041
1.565,0.435,1.549014,0.4041
1.565,0.425,1.549014,0.4041
1.565,0.415,1.549014,0.4041
1.565,0.405,1.549014,0.4041
1.565,0.395,1.549014,0.4041
1.56,0.385,1.549014,0.4041
1.58,0.395,1.549014,0.4041
1.59,0.4,1.549014,0.4041
1.59,0.39,1.549014,0.4041
1.59,0.38,1.549014,0.4041
1.59,0.375,1.549014,0.4041
1.59,0.38,1.549014,0.4041
1.595,0.37,1.549014,0.4041
1.605,0.365,1.549014,0.4041
1.615,0.365,1.549014,0.4041
1.615,0.35,1.549014,0.4041
1.615,0.325,1.549014,0.4041
1.615,0.32,1.549014,0.4041
1.615,0.32,1.549014,0.4041
1.615,0.31,1.549014,0.4041
1.61,0.295,1.549014,0.4041
1.605,0.285,1.549014,0.4041
1.59,0.27,1.549014,0.4041
1.58,0.27,1.549014,0.4041
1.57,0.27,1.549014,0.4041
1.56,0.27,1.549014,0.4041
1.55,0.2699999,1.549014,0.4041
1.56,0.285,1.549014,0.4041
1.56,0.295,1.549014,0.4041
1.55,0.315,1.549014,0.4041
1.53,0.345,1.549014,0.4041
1.51,0.3749999,1.549014,0.4041
1.49,0.3949999,1.549014,0.4041
1.47,0.41,1.549014,0.4041
1.46,0.425,1.549014,0.4041
1.46,0.455,1.549014,0.4041
1.46,0.475,1.549014,0.4041
1.46,0.505,1.549014,0.4041
1.46,0.525,1.549014,0.4041
1.47,0.53,1.549014,0.4041
1.48,0.525,1.549014,0.4041
1.49,0.5099999,1.549014,0.4041
1.5,0.51,1.549014,0.4041
1.51,0.51,1.549014,0.4041
1.52,0.52,1.549014,0.4041
1.525,0.52,1.549014,0.4041
1.525,0.515,1.549014,0.4041
1.525,0.515,1.549014,0.4041
1.525,0.525,1.549014,0.4041
1.525,0.545,1.549014,0.4041
1.525,0.5649999,1.549014,0.4041
1.525,0.5849999,1.549014,0.4041
1.515,0.595,1.549014,0.4041
1.505,0.595,1.549014,0.4041
1.495,0.58,1.549014,0.4041
1.485,0.5599999,1.549014,0.4041
1.475,0.54,1.549014,0.4041
1.465,0.54,1.549014,0.4041
1.455,0.53,1.549014,0.4041
1.445,0.51,1.549014,0.4041
1.435,0.49,1.549014,0.4041
1.425,0.47,1.549014,0.4041
1.415,0.4499999,1.549014,0.4041
1.405,0.4499999,1.549014,0.4041
1.395,0.465,1.549014,0.4041
1.385,0.485,1.549014,0.4041
1.375,0.505,1.549014,0.4041
1.365,0.505,1.549014,0.4041
1.36,0.515,1.549014,0.4041
1.37,0.535,1.549014,0.4041
1.38,0.5549999,1.549014,0.4041
1.38,0.5749999,1.549014,0.4041
1.38,0.5599999,1.549014,0.4041
1.38,0.54,1.549014,0.4041
1.38,0.53,1.549014,0.4041
1.39,0.54,1.549014,0.4041
1.41,0.5599999,1.549014,0.4041
1.43,0.5649999,1.549014,0.4041
1.445,0.5649999,1.549014,0.4041
1.455,0.5549999,1.549014,0.4041
1.465,0.535,1.549014,0.4041
1.475,0.525,1.549014,0.4041
1.495,0.5149999,1.549014,0.4041
1.515,0.5049999,1.549014,0.4041
1.535,0.485,1.549014,0.4041
1.545,0.465,1.549014,0.4041
1.56,0.455,1.549014,0.4041
1.58,0.455,1.549014,0.4041
1.6,0.4549999,1.549014,0.4041
1.61,0.4449999,1.549014,0.4041
1.62,0.445,1.549014,0.4041
1.635,0.435,1.549014,0.4041
1.655,0.415,1.549014,0.4041
1.675,0.3949999,1.549014,0.4041
1.695,0.3749999,1.549014,0.4041
1.71,0.355,1.549014,0.4041
1.72,0.34,1.549014,0.4041
1.73,0.32,1.549014,0.4041
1.74,0.3,1.549014,0.4041
1.75,0.28,1.549014,0.4041
1.755,0.2599999,1.549014,0.4041
1.755,0.235,1.549014,0.4041
1.745,0.215,1.549014,0.4041
1.735,0.195,1.549014,0.4041
1.73,0.175,1.549014,0.4041
1.71,0.165,1.549014,0.4041
1.695,0.15,1.549014,0.4041
1.685,0.165,1.549014,0.4041
1.675,0.185,1.549014,0.4041
1.665,0.205,1.549014,0.4041
1.645,0.21,1.549014,0.4041
1.625,0.21,1.549014,0.4041
1.605,0.21,1.549014,0.4041
1.585,0.21,1.549014,0.4041
1.565,0.21,1.549014,0.4041
1.555,0.21,1.549014,0.4041
1.545,0.21,1.549014,0.4041
1.545,0.21,1.549014,0.4041
1.555,0.205,1.549014,0.4041
1.555,0.195,1.549014,0.4041
1.535,0.195,1.549014,0.4041
1.525,0.205,1.549014,0.4041
1.515,0.225,1.549014,0.4041
1.505,0.2549999,1.549014,0.4041
1.495,0.2849999,1.549014,0.4041
1.485,0.315,1.549014,0.4041
1.465,0.34,1.549014,0.4041
1.445,0.36,1.549014,0.4041
1.435,0.39,1.549014,0.4041
1.42,0.42,1.549014,0.4041
1.4,0.4499999,1.549014,0.4041
1.38,0.4699999,1.549014,0.4041
1.38,0.485,1.549014,0.4041
1.38,0.4949999,1.549014,0.4041
1.39,0.515,1.549014,0.4041
1.41,0.515,1.549014,0.4041
1.43,0.51,1.549014,0.4041
1.45,0.4899999,1.549014,0.4041
1.465,0.47,1.549014,0.4041
1.475,0.4499999,1.549014,0.4041
1.485,0.4299999,1.549014,0.4041
1.495,0.41,1.549014,0.4041
1.505,0.41,1.549014,0.4041
1.515,0.4099999,1.549014,0.4041
1.515,0.3899999,1.549014,0.4041
1.515,0.3699999,1.549014,0.4041
1.515,0.35,1.549014,0.4041
1.525,0.35,1.549014,0.4041
1.515,0.35,1.549014,0.4041
1.505,0.3349999,1.549014,0.4041
1.515,0.3399999,1.549014,0.4041
1.505,0.36,1.549014,0.4041
1.495,0.375,1.549014,0.4041
1.485,0.385,1.549014,0.4041
